episode,turns,final_reward,vs_heuristic,episode_seconds
5293,108,1.000,CP_WEAK,0.701,1.08
5290,112,1.000,CP_WEAK,0.705,1.56
5291,108,1.000,CP_WEAK,0.709,1.47
5292,111,-1.000,CP_WEAK,0.700,1.40
5295,109,-1.000,CP_WEAK,0.691,1.32
5294,109,-1.000,CP_WEAK,0.683,1.51
5296,112,1.000,CP_WEAK,0.687,1.31
5219,18,-1.050,CP7,0.679,16.41
5300,108,1.000,CP_WEAK,0.682,1.02
5301,108,1.000,CP_WEAK,0.686,1.10
5303,108,1.000,CP_WEAK,0.690,1.08
5299,108,1.000,CP_WEAK,0.693,1.50
5297,109,-1.000,CP_WEAK,0.685,1.74
5298,112,1.000,CP_WEAK,0.689,1.69
5215,30,-1.050,CP7,0.681,18.45
5304,108,1.000,CP_WEAK,0.685,1.31
5302,108,1.000,CP_WEAK,0.688,1.82
5305,111,-1.000,CP_WEAK,0.681,1.92
5307,108,1.000,CP_WEAK,0.684,1.47
5311,108,1.000,CP_WEAK,0.688,1.20
5309,109,-1.000,CP_WEAK,0.680,1.32
5306,108,1.000,CP_WEAK,0.684,1.75
5308,108,1.000,CP_WEAK,0.687,1.63
5312,109,-1.000,CP_WEAK,0.680,1.32
5313,108,1.000,CP_WEAK,1.000,1.57
5310,108,1.000,CP_WEAK,1.000,1.90
5315,108,1.000,CP_WEAK,1.000,1.53
5316,108,1.000,CP_WEAK,1.000,1.12
5314,109,-1.000,CP_WEAK,0.800,1.91
5317,108,1.000,CP_WEAK,0.833,1.20
5320,108,1.000,CP_WEAK,0.857,0.98
5318,108,1.000,CP_WEAK,0.875,1.36
5319,108,1.000,CP_WEAK,0.889,1.38
5216,20,-1.050,CP7,0.800,23.34
5201,24,-1.050,CP7,0.727,47.81
5213,16,-1.050,CP7,0.667,33.33
5327,12,-1.050,CP7,0.615,13.69
5329,14,-1.050,CP7,0.571,15.69
5220,30,-1.050,CP7,0.533,40.12
5326,12,-1.050,CP7,0.500,22.67
5331,18,-1.050,CP7,0.471,22.84
5321,18,-1.050,CP7,0.444,24.12
5324,18,-1.050,CP7,0.421,23.74
5328,24,-1.050,CP7,0.400,23.26
5323,18,-1.050,CP7,0.381,36.95
5342,10,-1.050,CP7,0.364,13.11
5334,10,-1.050,CP7,0.348,24.50
5330,24,-1.050,CP7,0.333,36.64
5336,14,-1.050,CP7,0.320,21.19
5337,12,-1.050,CP7,0.308,15.92
5322,24,-1.050,CP7,0.296,39.55
5339,12,-1.050,CP7,0.286,16.26
5340,10,-1.050,CP7,0.276,16.12
5341,14,-1.050,CP7,0.267,16.23
5198,22,-1.050,CP7,0.258,85.77
5345,10,-1.050,CP7,0.250,7.01
5332,18,-1.050,CP7,0.242,43.93
5351,12,-1.050,CP7,0.235,10.91
5325,14,-1.050,CP7,0.229,53.67
5335,30,-1.050,CP7,0.222,41.17
5352,12,-1.050,CP7,0.216,17.35
5347,12,-1.050,CP7,0.211,20.18
5343,18,-1.050,CP7,0.205,21.91
5338,30,-1.050,CP7,0.200,37.37
5346,16,-1.050,CP7,0.195,23.66
5349,26,-1.050,CP7,0.190,23.79
5350,12,-1.050,CP7,0.186,25.09
5348,18,-1.050,CP7,0.182,28.20
5344,38,-1.050,CP7,0.178,30.16
5355,18,-1.050,CP7,0.174,21.19
5353,20,-1.050,CP7,0.170,28.51
5363,12,-1.050,CP7,0.167,10.42
5358,10,-1.050,CP7,0.163,17.68
5360,12,-1.050,CP7,0.160,15.45
5359,14,-1.050,CP7,0.157,15.70
5333,60,-1.050,CP7,0.154,65.12
5357,24,-1.050,CP7,0.151,19.31
5354,22,-1.050,CP7,0.148,31.32
5362,26,-1.050,CP7,0.145,15.91
5365,18,-1.050,CP7,0.143,13.27
5356,16,-1.050,CP7,0.140,32.43
5370,10,-1.050,CP7,0.138,12.47
5374,12,-1.050,CP7,0.136,12.48
5367,30,-1.050,CP7,0.133,19.33
5366,22,-1.050,CP7,0.131,21.10
5364,26,-1.050,CP7,0.129,27.24
5373,18,-1.050,CP7,0.127,17.52
5378,10,-1.050,CP7,0.125,13.48
5371,18,-1.050,CP7,0.123,20.79
5372,12,-1.050,CP7,0.121,20.60
5375,18,-1.050,CP7,0.119,20.68
5369,24,-1.050,CP7,0.118,23.38
5379,12,-1.050,CP7,0.116,11.43
5380,12,-1.050,CP7,0.114,10.91
5383,10,-1.050,CP7,0.113,8.26
5384,10,-1.050,CP7,0.111,6.73
5385,8,-1.050,CP7,0.110,6.39
5368,44,-1.050,CP7,0.108,29.02
5387,12,-1.050,CP7,0.107,4.97
5388,14,-1.050,CP7,0.105,6.82
5391,12,-1.050,CP7,0.104,8.10
5393,12,-1.050,CP7,0.103,9.85
5396,12,-1.050,CP7,0.101,12.91
5394,16,-1.050,CP7,0.100,16.23
5386,20,-1.050,CP7,0.099,22.65
5382,28,-1.050,CP7,0.098,32.66
5361,32,-1.050,CP7,0.096,60.63
5395,22,-1.050,CP7,0.095,28.65
5389,18,-1.050,CP7,0.094,31.93
5398,20,-1.050,CP7,0.093,26.15
5381,48,-1.050,CP7,0.092,45.58
5397,16,-1.050,CP7,0.091,32.59
5400,18,-1.050,CP7,0.090,26.70
5392,12,-1.050,CP7,0.089,43.06
5399,12,-1.050,CP7,0.088,36.52
5390,38,-1.050,CP7,0.087,48.22
5405,12,-1.050,CP7,0.086,23.26
5404,14,-1.050,CP7,0.085,26.37
5408,14,-1.050,CP7,0.084,25.00
5409,10,-1.050,CP7,0.083,20.86
5410,14,-1.050,CP7,0.082,28.25
5377,22,-1.050,CP7,0.082,90.34
5403,26,-1.050,CP7,0.081,55.69
5417,8,-1.050,CP7,0.080,22.33
5422,108,1.000,CP_WEAK,1.000,0.47
5412,14,-1.050,CP7,0.500,36.66
5423,108,1.000,CP_WEAK,0.667,0.65
5414,14,-1.050,CP7,0.500,32.88
5424,108,1.000,CP_WEAK,0.600,0.76
5425,110,1.000,CP_WEAK,0.667,0.55
5426,109,-1.000,CP_WEAK,0.571,0.91
5427,109,-1.000,CP_WEAK,0.500,0.99
5428,111,-1.000,CP_WEAK,0.444,0.94
5429,108,1.000,CP_WEAK,0.500,0.82
5430,109,-1.000,CP_WEAK,0.455,0.84
5431,112,1.000,CP_WEAK,0.500,0.71
5432,108,1.000,CP_WEAK,0.538,0.84
5433,108,1.000,CP_WEAK,0.571,0.64
5434,108,1.000,CP_WEAK,0.600,0.81
5435,108,1.000,CP_WEAK,0.625,0.91
5436,109,-1.000,CP_WEAK,0.588,0.94
5437,112,1.000,CP_WEAK,0.611,0.68
5415,16,-1.050,CP7,0.579,36.42
5402,16,-1.050,CP7,0.550,66.32
5440,108,1.000,CP_WEAK,0.571,0.72
5439,109,-1.000,CP_WEAK,0.545,0.83
5438,108,1.000,CP_WEAK,0.565,1.07
5441,109,-1.000,CP_WEAK,0.542,1.05
5443,109,-1.000,CP_WEAK,0.520,0.93
5442,108,1.000,CP_WEAK,0.538,1.02
5444,108,1.000,CP_WEAK,0.556,1.11
5445,108,1.000,CP_WEAK,0.571,1.06
5447,108,1.000,CP_WEAK,0.586,0.84
5446,108,1.000,CP_WEAK,0.600,1.24
5448,108,1.000,CP_WEAK,0.613,0.99
5449,108,1.000,CP_WEAK,0.625,1.00
5451,109,-1.000,CP_WEAK,0.606,0.77
5450,108,1.000,CP_WEAK,0.618,1.30
5416,12,-1.050,CP7,0.600,36.68
5453,112,1.000,CP_WEAK,0.611,0.92
5452,108,1.000,CP_WEAK,0.622,1.14
5454,108,1.000,CP_WEAK,0.632,0.90
5455,109,-1.000,CP_WEAK,0.615,1.16
5457,111,-1.000,CP_WEAK,0.600,1.17
5456,112,1.000,CP_WEAK,0.610,1.29
5458,108,1.000,CP_WEAK,0.619,1.01
5460,109,-1.000,CP_WEAK,0.605,1.03
5459,109,-1.000,CP_WEAK,0.591,1.09
5461,108,1.000,CP_WEAK,0.600,0.96
5462,109,-1.000,CP_WEAK,0.587,1.09
5465,109,-1.000,CP_WEAK,0.574,0.88
5464,108,1.000,CP_WEAK,0.583,1.03
5463,108,1.000,CP_WEAK,0.592,1.16
5407,20,-1.050,CP7,0.580,58.74
5466,109,-1.000,CP_WEAK,0.569,1.06
5376,28,-1.050,CP7,0.558,109.69
5468,108,1.000,CP_WEAK,0.566,0.71
5467,109,-1.000,CP_WEAK,0.556,1.12
5470,108,1.000,CP_WEAK,0.564,1.35
5471,109,-1.000,CP_WEAK,0.554,1.39
5473,112,1.000,CP_WEAK,0.561,1.22
5472,108,1.000,CP_WEAK,0.569,1.28
5420,12,-1.050,CP7,0.559,19.33
5413,18,-1.050,CP7,0.550,46.71
5418,16,-1.050,CP7,0.541,33.95
5469,112,1.000,CP_WEAK,0.548,1.55
5421,12,-1.050,CP7,0.540,16.05
5475,108,1.000,CP_WEAK,0.547,1.03
5419,12,-1.050,CP7,0.538,26.67
5474,109,-1.000,CP_WEAK,0.530,1.39
5476,108,1.000,CP_WEAK,0.537,1.17
5477,108,1.000,CP_WEAK,0.544,1.12
5479,110,1.000,CP_WEAK,0.551,1.15
5481,110,1.000,CP_WEAK,0.557,1.38
5478,108,1.000,CP_WEAK,0.563,1.64
5489,109,-1.000,CP_WEAK,0.556,1.30
5486,112,1.000,CP_WEAK,0.562,1.65
5480,108,1.000,CP_WEAK,0.568,1.85
5484,112,1.000,CP_WEAK,0.573,1.78
5485,108,1.000,CP_WEAK,0.579,1.78
5483,108,1.000,CP_WEAK,0.584,1.91
5488,108,1.000,CP_WEAK,0.590,1.51
5487,108,1.000,CP_WEAK,0.595,2.02
5482,109,-1.000,CP_WEAK,0.588,2.22
5491,112,1.000,CP_WEAK,0.593,1.45
5490,109,-1.000,CP_WEAK,0.585,1.73
5492,108,1.000,CP_WEAK,0.590,1.48
5499,109,-1.000,CP_WEAK,0.583,1.33
5493,108,1.000,CP_WEAK,0.588,1.79
5494,108,1.000,CP_WEAK,0.593,1.59
5501,109,-1.000,CP_WEAK,0.586,1.39
5500,108,1.000,CP_WEAK,0.591,1.61
5496,108,1.000,CP_WEAK,0.596,1.88
5498,112,1.000,CP_WEAK,0.600,1.80
5497,108,1.000,CP_WEAK,0.604,1.90
5495,108,1.000,CP_WEAK,0.609,2.03
5502,108,1.000,CP_WEAK,0.613,1.70
5504,109,-1.000,CP_WEAK,0.606,1.43
5503,112,1.000,CP_WEAK,0.611,1.73
5506,109,-1.000,CP_WEAK,0.604,1.21
5505,108,1.000,CP_WEAK,0.608,1.78
5509,109,-1.000,CP_WEAK,0.602,1.18
5510,108,1.000,CP_WEAK,0.606,1.39
5511,108,1.000,CP_WEAK,0.610,1.40
5508,110,1.000,CP_WEAK,1.000,1.81
5513,112,1.000,CP_WEAK,1.000,1.62
5514,110,1.000,CP_WEAK,1.000,1.58
5515,108,1.000,CP_WEAK,1.000,1.56
5507,109,-1.000,CP_WEAK,0.800,2.14
5517,108,1.000,CP_WEAK,0.833,1.29
5512,108,1.000,CP_WEAK,0.857,2.04
5516,110,1.000,CP_WEAK,0.875,1.60
5519,109,-1.000,CP_WEAK,0.778,1.19
5518,109,-1.000,CP_WEAK,0.700,1.39
5520,108,1.000,CP_WEAK,0.727,1.34
5521,109,-1.000,CP_WEAK,0.667,1.22
5523,10,-1.050,CP7,0.615,4.68
5406,18,-1.050,CP7,0.571,71.17
5527,12,-1.050,CP7,0.533,5.67
5530,8,-1.050,CP7,0.500,5.79
5528,12,-1.050,CP7,0.471,6.18
5526,12,-1.050,CP7,0.444,6.71
5529,12,-1.050,CP7,0.421,7.77
5532,14,-1.050,CP7,0.400,9.09
5535,8,-1.050,CP7,0.381,5.13
5536,10,-1.050,CP7,0.364,4.87
5522,14,-1.050,CP7,0.348,11.43
5538,16,-1.050,CP7,0.333,11.02
5534,22,-1.050,CP7,0.320,16.43
5537,16,-1.050,CP7,0.308,11.74
5541,12,-1.050,CP7,0.296,11.14
5539,18,-1.050,CP7,0.286,16.92
5531,34,-1.050,CP7,0.276,23.41
5533,26,-1.050,CP7,0.267,23.56
5401,26,-1.050,CP7,0.258,107.01
5524,16,-1.050,CP7,0.250,27.69
5525,26,-1.050,CP7,0.242,30.86
5542,20,-1.050,CP7,0.235,21.63
5546,12,-1.050,CP7,0.229,17.22
5544,30,-1.050,CP7,0.222,26.72
5553,12,-1.050,CP7,0.216,12.95
5543,14,-1.050,CP7,0.211,30.08
5540,26,-1.050,CP7,0.205,34.38
5547,10,-1.050,CP7,0.200,25.49
5550,12,-1.050,CP7,0.195,22.62
5545,22,-1.050,CP7,0.190,35.59
5549,28,-1.050,CP7,0.186,31.19
5411,26,-1.050,CP7,0.182,111.28
5551,28,-1.050,CP7,0.178,29.54
5556,16,-1.050,CP7,0.174,22.25
5555,16,-1.050,CP7,0.170,22.97
5552,22,-1.050,CP7,0.167,29.88
5557,16,-1.050,CP7,0.163,20.74
5548,20,-1.050,CP7,0.160,37.98
5554,16,-1.050,CP7,0.157,31.11
5568,8,-1.050,CP7,0.154,8.42
5558,18,-1.050,CP7,0.151,25.25
5560,18,-1.050,CP7,0.148,23.99
5565,12,-1.050,CP7,0.145,14.97
5563,18,-1.050,CP7,0.143,21.02
5571,14,-1.050,CP7,0.140,15.47
5567,22,-1.050,CP7,0.138,27.62
5572,14,-1.050,CP7,0.136,26.07
5564,20,-1.050,CP7,0.133,36.08
5562,14,-1.050,CP7,0.131,42.10
5574,16,-1.050,CP7,0.129,25.02
5573,22,-1.050,CP7,0.127,55.47
5575,24,-1.050,CP7,0.125,54.46
5566,16,-1.050,CP7,0.123,65.43
5581,12,-1.050,CP7,0.121,37.43
5580,16,-1.050,CP7,0.119,38.11
5576,30,-1.050,CP7,0.118,58.67
5583,18,-1.050,CP7,0.116,42.90
5577,16,-1.050,CP7,0.114,64.63
5585,12,-1.050,CP7,0.113,17.87
5570,32,-1.050,CP7,0.111,79.48
5569,24,-1.050,CP7,0.110,80.12
5587,12,-1.050,CP7,0.108,17.08
5559,24,-1.050,CP7,0.107,95.81
5561,36,-1.050,CP7,0.105,94.37
5590,8,-1.050,CP7,0.104,13.82
5584,18,-1.050,CP7,0.103,49.39
5589,16,-1.050,CP7,0.101,18.18
5586,18,-1.050,CP7,0.100,21.43
5582,24,-1.050,CP7,0.099,56.59
5593,8,-1.050,CP7,0.098,7.77
5592,10,-1.050,CP7,0.096,11.23
5579,48,-1.050,CP7,0.095,71.54
5578,40,-1.050,CP7,0.094,75.94
5596,14,-1.050,CP7,0.093,15.30
5594,14,-1.050,CP7,0.092,23.95
5602,14,-1.050,CP7,0.091,22.76
5601,14,-1.050,CP7,0.090,24.89
5588,18,-1.050,CP7,0.089,43.18
5605,14,-1.050,CP7,0.088,23.59
5597,16,-1.050,CP7,0.087,30.86
5595,16,-1.050,CP7,0.086,33.05
5603,18,-1.050,CP7,0.085,27.94
5608,14,-1.050,CP7,0.084,27.01
5610,10,-1.050,CP7,0.083,17.81
5606,12,-1.050,CP7,0.082,39.21
5615,8,-1.050,CP7,0.082,14.53
5611,16,-1.050,CP7,0.081,23.58
5613,14,-1.050,CP7,0.080,21.49
5622,109,-1.000,CP_WEAK,0.000,0.44
5591,24,-1.050,CP7,0.000,59.82
5623,109,-1.000,CP_WEAK,0.000,0.86
5624,108,1.000,CP_WEAK,0.250,0.47
5625,108,1.000,CP_WEAK,0.400,0.61
5626,109,-1.000,CP_WEAK,0.333,0.73
5627,108,1.000,CP_WEAK,0.429,0.78
5628,109,-1.000,CP_WEAK,0.375,0.64
5629,108,1.000,CP_WEAK,0.444,0.52
5630,112,1.000,CP_WEAK,0.500,0.69
5631,108,1.000,CP_WEAK,0.545,0.78
5632,108,1.000,CP_WEAK,0.583,0.74
5633,108,1.000,CP_WEAK,0.615,0.80
5634,108,1.000,CP_WEAK,0.643,0.72
5635,109,-1.000,CP_WEAK,0.600,0.61
5618,8,-1.050,CP7,0.563,13.43
5636,108,1.000,CP_WEAK,0.588,0.65
5637,109,-1.000,CP_WEAK,0.556,0.62
5612,14,-1.050,CP7,0.526,30.38
5638,108,1.000,CP_WEAK,0.550,0.79
5641,112,1.000,CP_WEAK,0.571,0.68
5639,108,1.000,CP_WEAK,0.591,1.10
5640,108,1.000,CP_WEAK,0.609,1.00
5642,111,-1.000,CP_WEAK,0.583,0.87
5643,108,1.000,CP_WEAK,0.600,0.61
5644,109,-1.000,CP_WEAK,0.577,0.81
5645,108,1.000,CP_WEAK,0.593,1.01
5607,20,-1.050,CP7,0.571,51.84
5646,108,1.000,CP_WEAK,0.586,1.01
5600,28,-1.050,CP7,0.567,58.68
5647,109,-1.000,CP_WEAK,0.548,1.12
5648,108,1.000,CP_WEAK,0.563,0.89
5614,18,-1.050,CP7,0.545,28.78
5649,108,1.000,CP_WEAK,0.559,1.04
5650,108,1.000,CP_WEAK,0.571,1.06
5651,108,1.000,CP_WEAK,0.583,1.13
5654,108,1.000,CP_WEAK,0.595,1.10
5652,108,1.000,CP_WEAK,0.615,1.30
5655,108,1.000,CP_WEAK,0.605,1.12
5653,112,1.000,CP_WEAK,0.625,1.39
5656,108,1.000,CP_WEAK,0.634,1.25
5617,12,-1.050,CP7,0.619,20.41
5657,108,1.000,CP_WEAK,0.628,1.31
5658,108,1.000,CP_WEAK,0.636,1.08
5659,112,1.000,CP_WEAK,0.644,1.16
5662,108,1.000,CP_WEAK,0.652,1.02
5661,112,1.000,CP_WEAK,0.660,1.22
5660,108,1.000,CP_WEAK,0.667,1.27
5616,18,-1.050,CP7,0.653,30.37
5664,108,1.000,CP_WEAK,0.660,1.46
5663,108,1.000,CP_WEAK,0.667,1.49
5665,108,1.000,CP_WEAK,0.673,1.26
5667,109,-1.000,CP_WEAK,0.660,1.11
5666,108,1.000,CP_WEAK,0.667,1.65
5669,108,1.000,CP_WEAK,0.673,1.33
5668,109,-1.000,CP_WEAK,0.661,1.43
5670,109,-1.000,CP_WEAK,0.649,1.53
5671,108,1.000,CP_WEAK,0.655,1.36
5674,109,-1.000,CP_WEAK,0.644,0.98
5672,108,1.000,CP_WEAK,0.650,1.18
5673,109,-1.000,CP_WEAK,0.639,1.40
5620,12,-1.050,CP7,0.629,18.20
5604,22,-1.050,CP7,0.619,59.86
5675,108,1.000,CP_WEAK,0.625,1.38
5619,16,-1.050,CP7,0.615,18.46
5678,108,1.000,CP_WEAK,0.621,1.32
5676,109,-1.000,CP_WEAK,0.612,1.51
5677,108,1.000,CP_WEAK,0.618,1.45
5679,108,1.000,CP_WEAK,0.623,1.37
5682,108,1.000,CP_WEAK,0.629,1.25
5680,108,1.000,CP_WEAK,0.634,1.73
5681,108,1.000,CP_WEAK,0.639,1.61
5683,108,1.000,CP_WEAK,0.644,1.45
5687,110,1.000,CP_WEAK,0.649,1.44
5686,109,-1.000,CP_WEAK,0.640,1.51
5688,108,1.000,CP_WEAK,0.645,1.39
5684,108,1.000,CP_WEAK,0.649,2.07
5685,108,1.000,CP_WEAK,0.654,2.12
5691,109,-1.000,CP_WEAK,0.646,1.58
5689,108,1.000,CP_WEAK,0.650,1.87
5692,112,1.000,CP_WEAK,0.654,1.54
5690,108,1.000,CP_WEAK,0.659,2.10
5694,108,1.000,CP_WEAK,0.663,1.55
5693,108,1.000,CP_WEAK,0.667,1.76
5698,108,1.000,CP_WEAK,0.671,1.32
5697,109,-1.000,CP_WEAK,0.663,1.74
5696,109,-1.000,CP_WEAK,0.655,1.80
5695,108,1.000,CP_WEAK,0.659,2.12
5700,108,1.000,CP_WEAK,0.663,1.34
5699,108,1.000,CP_WEAK,0.667,1.50
5701,109,-1.000,CP_WEAK,0.659,1.66
5702,108,1.000,CP_WEAK,0.663,1.89
5703,109,-1.000,CP_WEAK,0.656,1.89
5704,109,-1.000,CP_WEAK,0.649,1.73
5706,108,1.000,CP_WEAK,0.653,1.71
5707,112,1.000,CP_WEAK,0.656,1.44
5705,108,1.000,CP_WEAK,0.660,1.90
5711,108,1.000,CP_WEAK,0.663,1.18
5708,108,1.000,CP_WEAK,0.667,1.56
5710,109,-1.000,CP_WEAK,0.660,1.49
5709,112,1.000,CP_WEAK,1.000,1.77
5712,108,1.000,CP_WEAK,1.000,1.51
5714,108,1.000,CP_WEAK,1.000,1.40
5715,108,1.000,CP_WEAK,1.000,1.42
5720,112,1.000,CP_WEAK,1.000,1.14
5716,108,1.000,CP_WEAK,1.000,1.47
5713,108,1.000,CP_WEAK,1.000,1.92
5718,109,-1.000,CP_WEAK,0.875,1.49
5721,108,1.000,CP_WEAK,0.889,1.21
5717,112,1.000,CP_WEAK,0.900,1.54
5719,108,1.000,CP_WEAK,0.909,1.55
5621,12,-1.050,CP7,0.833,24.19
5609,16,-1.050,CP7,0.769,52.92
5725,10,-1.050,CP7,0.714,8.74
5730,12,-1.050,CP7,0.667,13.98
5731,14,-1.050,CP7,0.625,15.80
5733,10,-1.050,CP7,0.588,16.44
5734,10,-1.050,CP7,0.556,15.97
5729,12,-1.050,CP7,0.526,22.37
5726,12,-1.050,CP7,0.500,24.03
5598,22,-1.050,CP7,0.476,94.33
5724,18,-1.050,CP7,0.455,26.87
5738,8,-1.050,CP7,0.435,11.44
5732,22,-1.050,CP7,0.417,27.48
5735,18,-1.050,CP7,0.400,25.48
5723,18,-1.050,CP7,0.385,31.43
5739,12,-1.050,CP7,0.370,13.99
5727,16,-1.050,CP7,0.357,33.70
5745,8,-1.050,CP7,0.345,7.88
5741,16,-1.050,CP7,0.333,14.02
5743,18,-1.050,CP7,0.323,17.31
5728,36,-1.050,CP7,0.313,41.76
5750,8,-1.050,CP7,0.303,10.53
5722,50,-1.050,CP7,0.294,49.51
5752,10,-1.050,CP7,0.286,13.43
5748,20,-1.050,CP7,0.278,21.09
5749,18,-1.050,CP7,0.270,22.14
5740,28,-1.050,CP7,0.263,36.95
5744,24,-1.050,CP7,0.256,34.71
5747,26,-1.050,CP7,0.250,37.01
5751,18,-1.050,CP7,0.244,41.04
5755,12,-1.050,CP7,0.238,33.00
5758,14,-1.050,CP7,0.233,25.72
5742,22,-1.050,CP7,0.227,53.96
5599,40,-1.050,CP7,0.222,149.71
5760,12,-1.050,CP7,0.217,23.38
5737,24,-1.050,CP7,0.213,67.04
5761,12,-1.050,CP7,0.208,20.66
5736,56,-1.050,CP7,0.204,73.99
5764,10,-1.050,CP7,0.200,8.95
5763,14,-1.050,CP7,0.196,11.87
5766,14,-1.050,CP7,0.192,11.19
5768,12,-1.050,CP7,0.189,9.28
5769,16,-1.050,CP7,0.185,10.87
5765,16,-1.050,CP7,0.182,14.63
5770,16,-1.050,CP7,0.179,12.77
5757,24,-1.050,CP7,0.175,46.67
5767,20,-1.050,CP7,0.172,17.05
5759,24,-1.050,CP7,0.169,45.24
5756,26,-1.050,CP7,0.167,51.13
5753,24,-1.050,CP7,0.164,59.24
5773,16,-1.050,CP7,0.161,14.64
5746,22,-1.050,CP7,0.159,76.03
5772,14,-1.050,CP7,0.156,18.00
5776,12,-1.050,CP7,0.154,12.29
5777,14,-1.050,CP7,0.152,12.94
5771,20,-1.050,CP7,0.149,22.55
5780,10,-1.050,CP7,0.147,8.73
5779,16,-1.050,CP7,0.145,9.89
5762,46,-1.050,CP7,0.143,44.03
5785,12,-1.050,CP7,0.141,8.55
5774,30,-1.050,CP7,0.139,23.57
5781,14,-1.050,CP7,0.137,14.52
5783,16,-1.050,CP7,0.135,11.88
5786,12,-1.050,CP7,0.133,10.11
5775,20,-1.050,CP7,0.132,24.72
5784,10,-1.050,CP7,0.130,11.92
5790,10,-1.050,CP7,0.128,8.78
5788,12,-1.050,CP7,0.127,10.33
5778,22,-1.050,CP7,0.125,25.07
5796,12,-1.050,CP7,0.123,10.07
5795,14,-1.050,CP7,0.122,13.23
5801,12,-1.050,CP7,0.120,10.63
5782,20,-1.050,CP7,0.119,30.04
5794,16,-1.050,CP7,0.118,17.92
5802,10,-1.050,CP7,0.116,11.75
5787,14,-1.050,CP7,0.115,27.62
5797,18,-1.050,CP7,0.114,18.38
5800,14,-1.050,CP7,0.112,18.76
5792,24,-1.050,CP7,0.111,23.25
5803,10,-1.050,CP7,0.110,12.77
5798,12,-1.050,CP7,0.109,23.92
5791,26,-1.050,CP7,0.108,36.44
5810,12,-1.050,CP7,0.106,11.86
5813,10,-1.050,CP7,0.105,9.44
5812,12,-1.050,CP7,0.104,11.26
5804,14,-1.050,CP7,0.103,27.88
5815,10,-1.050,CP7,0.102,14.51
5799,44,-1.050,CP7,0.101,43.80
5818,12,-1.050,CP7,0.100,18.92
5807,18,-1.050,CP7,0.000,34.81
5822,108,1.000,CP_WEAK,0.500,0.60
5823,109,-1.000,CP_WEAK,0.333,0.63
5824,108,1.000,CP_WEAK,0.500,0.56
5825,109,-1.000,CP_WEAK,0.400,0.56
5809,22,-1.050,CP7,0.333,34.60
5816,16,-1.050,CP7,0.286,22.11
5826,108,1.000,CP_WEAK,0.375,0.59
5830,109,-1.000,CP_WEAK,0.333,0.85
5827,110,1.000,CP_WEAK,0.400,0.96
5829,108,1.000,CP_WEAK,0.455,0.95
5828,108,1.000,CP_WEAK,0.500,0.98
5831,112,1.000,CP_WEAK,0.538,0.82
5833,108,1.000,CP_WEAK,0.571,0.79
5834,108,1.000,CP_WEAK,0.600,0.78
5832,112,1.000,CP_WEAK,0.625,1.01
5835,108,1.000,CP_WEAK,0.647,0.74
5838,112,1.000,CP_WEAK,0.667,0.62
5837,112,1.000,CP_WEAK,0.684,0.90
5836,108,1.000,CP_WEAK,0.700,0.92
5793,24,-1.050,CP7,0.667,57.11
5839,109,-1.000,CP_WEAK,0.636,0.77
5843,108,1.000,CP_WEAK,0.652,0.75
5840,108,1.000,CP_WEAK,0.667,1.12
5842,108,1.000,CP_WEAK,0.680,1.12
5841,108,1.000,CP_WEAK,0.692,1.16
5805,32,-1.050,CP7,0.667,44.59
5844,108,1.000,CP_WEAK,0.679,1.08
5845,108,1.000,CP_WEAK,0.690,0.95
5846,108,1.000,CP_WEAK,0.700,0.89
5848,108,1.000,CP_WEAK,0.710,0.87
5847,108,1.000,CP_WEAK,0.719,1.01
5817,16,-1.050,CP7,0.697,26.49
5849,108,1.000,CP_WEAK,0.706,1.43
5850,109,-1.000,CP_WEAK,0.686,1.19
5852,108,1.000,CP_WEAK,0.694,0.96
5851,109,-1.000,CP_WEAK,0.676,1.19
5819,10,-1.050,CP7,0.658,18.61
5853,112,1.000,CP_WEAK,0.667,1.33
5854,108,1.000,CP_WEAK,0.675,1.45
5856,108,1.000,CP_WEAK,0.683,0.93
5855,108,1.000,CP_WEAK,0.690,1.53
5858,109,-1.000,CP_WEAK,0.674,1.05
5857,109,-1.000,CP_WEAK,0.659,1.22
5860,109,-1.000,CP_WEAK,0.644,1.20
5861,108,1.000,CP_WEAK,0.652,1.23
5859,108,1.000,CP_WEAK,0.660,1.60
5862,108,1.000,CP_WEAK,0.667,1.26
5806,24,-1.050,CP7,0.653,44.65
5865,108,1.000,CP_WEAK,0.660,1.27
5864,112,1.000,CP_WEAK,0.667,1.50
5863,111,-1.000,CP_WEAK,0.654,1.77
5867,109,-1.000,CP_WEAK,0.642,1.18
5866,108,1.000,CP_WEAK,0.648,1.62
5869,108,1.000,CP_WEAK,0.655,1.07
5870,109,-1.000,CP_WEAK,0.643,1.26
5868,108,1.000,CP_WEAK,0.649,1.53
5873,109,-1.000,CP_WEAK,0.638,1.01
5820,14,-1.050,CP7,0.627,18.26
5874,109,-1.000,CP_WEAK,0.617,1.04
5871,108,1.000,CP_WEAK,0.623,1.42
5872,108,1.000,CP_WEAK,0.629,1.51
5875,108,1.000,CP_WEAK,0.635,1.66
5876,109,-1.000,CP_WEAK,0.625,1.66
5877,108,1.000,CP_WEAK,0.631,1.68
5879,112,1.000,CP_WEAK,0.636,1.35
5878,108,1.000,CP_WEAK,0.642,1.49
5882,108,1.000,CP_WEAK,0.647,1.34
